,ACITL knock-out
r_2233,0.0
r_2236,0.0
r_2237,0.0
r_2238,0.0
r_2239,0.0
r_2240,0.0
r_2241,0.0
r_2242,0.0
r_2243,0.0
r_2244,0.0
r_2245,0.0
r_2246,0.0
r_2247,0.0
r_2248,0.0
r_2249,0.0
r_2250,0.0
r_2251,0.0
r_2252,0.0
r_2253,0.0
r_2254,0.0
r_2255,0.0
r_2256,0.0
r_2257,0.0
r_2258,0.0
r_2259,0.0
r_2260,0.0
r_2261,0.0
r_2262,0.0
r_2263,0.0
r_2264,0.0
r_2265,0.0
r_2266,0.0
r_2267,0.0
r_2268,0.0
r_2269,0.0
r_2270,0.0
r_2271,0.0
r_2272,0.0
r_2273,0.0
r_2274,0.0
r_2275,0.0
r_2276,0.0
r_2277,0.0
r_2278,0.0
r_2279,0.0
r_2280,0.0
r_2281,0.0
r_2282,0.0
r_2283,0.0
r_2284,0.0
r_2285,0.0
r_2286,0.0
r_2287,0.0
r_2288,0.0
r_2289,0.0
r_2290,0.0
r_2291,0.0
r_2292,0.0
r_2293,0.0
r_2294,0.0
r_2295,0.0
r_2296,0.0
r_2297,0.0
r_2298,0.0
r_2299,0.0
r_2300,0.0
r_2303,0.0
r_2304,0.0
r_2305,0.0
r_2316,0.0
r_2318,0.0
r_2320,0.0
r_2322,0.0
r_2328,0.0
r_2330,0.0
r_2340,0.0
r_2342,0.0
r_2353,0.0
r_2357,0.0
r_2401,0.0
r_2405,0.0
r_2417,0.0
r_2421,0.0
r_2425,0.0
r_2429,0.0
r_2444,0.0
r_2468,0.0
r_2470,0.0
r_2484,0.0
r_2486,0.0
r_2540,0.0
r_2546,0.0
r_2576,0.0
r_2600,0.0
r_2704,0.0
r_2813,0.00012222313081849623
r_2817,0.0
r_2824,0.0
r_2826,0.0
r_2832,0.0
r_2834,0.0
r_2840,0.0
r_2842,0.0
r_2848,0.0
r_2850,0.0
r_2856,0.0
r_2858,0.0
r_2864,0.0
r_2866,0.0
r_2872,0.0
r_2874,0.0
r_2880,0.0
r_2882,0.0
r_3038,0.0
r_3040,0.0
r_3042,0.0
r_3044,0.0
r_3050,0.0
r_3052,0.0
r_3054,0.0
r_3056,0.0
r_3062,0.0
r_3064,0.0
r_3066,0.0
r_3068,0.0
r_3074,0.0
r_3076,0.0
r_3078,0.0
r_3080,0.0
r_3094,0.0
r_3096,0.0
r_3102,0.0
r_3108,0.0
r_3110,0.0
r_3116,0.0
r_3118,0.0
r_3140,0.0
r_3142,0.0
r_3148,0.0
r_3150,0.0
r_3172,0.0
r_3174,0.0
r_3180,0.0
r_3182,0.0
r_3196,0.0
r_3198,0.0
r_3220,0.0
r_3222,0.0
r_3228,0.0
r_3230,0.0
r_3244,0.0
r_3246,0.0
r_3252,0.0
r_3253,0.0
r_3254,0.0
r_3255,0.0
r_3256,0.0
r_3257,0.0
r_3258,0.0
r_3259,0.0
r_3260,0.0
r_3261,0.0
r_3262,0.0
r_3263,0.0
r_3280,0.0
r_3282,0.0
r_3283,0.0
r_3288,0.0
r_3290,0.0
r_3291,0.0
r_3300,0.0
r_3302,0.0
r_3312,0.0
r_3314,0.020668408203380187
r_3328,0.0
r_3330,0.019843563348219934
r_3344,0.0
r_3346,0.0
r_3432,0.0
r_3434,0.0
r_3440,0.0
r_3442,0.0
r_3510,0.0
r_3511,0.0
r_3512,0.00012222313081849625
r_3513,0.0
r_3514,0.0
r_3515,0.0
r_3516,0.0
r_3517,0.021349626472859144
r_3518,0.0
r_3519,0.06201435969332002
r_3520,-0.028322169797310184
r_3521,0.0
r_3522,0.0
r_3523,0.0
r_3524,0.0
r_3525,0.07795174584716164
r_3526,-0.1662174281856349
r_3527,0.0
r_3528,-0.05504181636886898
r_3529,0.0
r_3530,0.0
r_3531,0.0927327078422973
r_3532,0.0927327078422973
r_3533,-0.0927327078422973
r_3534,0.027465873938685395
r_3535,0.0
r_3536,-0.011279200000000001
r_3537,-0.007433972136320502
r_3538,0.011156976869181504
r_3539,0.0
r_3540,-0.011156976869181504
r_3541,0.0
r_3542,0.0
r_3543,0.00012222313081849625
r_3544,-0.00012222313081849625
r_3545,0.004357988800108373
r_3546,0.006798988069073133
r_3547,0.002966946632496451
r_3548,-0.002966946632496451
r_3549,0.0
r_3550,0.0
r_3551,0.0
r_3552,0.0
r_3553,0.0
r_3570,0.0
r_3571,-0.0028006125704366763
r_3572,0.0
r_3573,0.0
r_3574,-0.019843563348219934
r_3575,0.0
r_3576,0.0
r_3577,-0.007241533221221487
r_3578,0.0
r_3579,0.0
r_3580,0.028199946666491685
r_3581,0.0
r_3582,0.0
r_3583,0.0
r_3584,0.0
r_3585,0.01823070372870045
r_3586,-0.01823070372870045
r_3587,-0.01823070372870045
r_3596,0.04087487964735706
r_3597,0.010042145791658163
r_3598,0.0
r_3599,0.0
r_3600,0.0
r_3601,0.0
r_3602,0.0
r_3603,0.0
r_3604,0.0
r_3605,0.0
r_3606,0.0
r_3607,0.0
r_3608,0.0
r_3609,0.0
r_3610,0.0
r_3611,0.0
r_3612,0.0
r_3613,0.0
r_3614,0.0
r_3615,0.0
r_3628,0.0
r_3630,0.0
r_3648,0.008752701802364902
r_3649,-0.008752701802364902
r_3650,0.0
r_3651,0.0
r_3652,0.0
r_3653,0.0
r_3658,0.0
r_3660,0.0
r_3662,0.0
r_3663,0.0
r_3664,0.0
r_3665,0.0
r_3666,0.0
r_3667,0.0
r_3668,0.00018333469622774435
r_3669,-0.0018125264089791388
r_3670,0.0
r_3671,0.00012222313081849623
r_3678,0.0
r_3679,0.00012222313081849625
r_3680,0.00012222313081849623
r_3684,0.0
r_3701,0.0
r_3703,0.0
r_3704,0.0
r_3709,0.0
r_3711,0.0
r_3712,0.0
r_3717,0.0
r_3718,0.0
r_3719,0.0
r_3720,0.0
r_3721,0.0
r_3722,0.0
r_3723,0.0
r_3724,0.0
r_3725,0.0
r_3726,0.0
r_3727,0.0
r_3728,0.0
r_3729,0.0
r_3730,0.0
r_3735,0.0
r_3737,0.0
r_3743,0.0
r_3745,-0.0008248448551602525
r_3747,0.0
r_3749,0.0
r_3751,0.008257516334467491
r_3753,0.003556499028171727
r_3763,0.0
r_3769,0.0
r_3771,0.0
r_3785,0.0
r_3787,0.0
r_3793,0.0
r_3795,0.0
r_3801,0.0
r_3803,0.0
r_3809,0.0
r_3811,0.0
r_3833,0.0
r_3835,0.0
r_3841,0.0
r_3843,0.0
r_3849,0.0
r_3851,0.0
r_3873,0.0
r_3875,0.0
r_3881,0.0
r_3883,0.0
r_3889,0.0
r_3891,0.0
r_3897,0.0
r_3899,0.0
r_3902,0.0
r_3927,0.0
r_3928,0.0
r_3933,0.0
r_3935,0.0
r_3938,0.0
r_3939,0.0
r_3940,0.0
r_3945,0.0
r_3947,0.0
r_3953,0.0
r_3955,0.0
r_3957,0.001690303278160643
r_3958,6.111156540924811e-05
r_3959,-0.00012222313081849623
r_3960,0.00012222313081849623
r_3961,-6.111156540924811e-05
r_3962,-0.00012222313081849623
r_3987,0.0
r_3996,0.0
r_4005,0.0
r_4038,0.0
r_4039,0.0
r_4040,1.8399999999999998e-07
r_4041,0.184
r_4042,0.0
r_4043,0.0
r_4044,0.0
r_4045,0.0
r_4046,3.3928
r_4047,0.184
r_4048,0.184
r_4049,0.184
r_4050,0.184
r_4058,0.002268592216074459
r_4060,0.0
r_4061,0.0
r_4062,0.0
r_4063,0.184
r_4064,0.0
r_4065,0.184
r_4152,0.0
r_4153,0.0
r_4154,0.0
r_4155,0.0
r_4156,0.0
r_4158,0.0
r_4160,0.0
r_4161,0.0
r_4162,0.0
r_4163,0.0
r_4165,0.0
r_4166,0.0
r_4168,0.0
r_4169,0.0
r_4170,0.0
r_4173,0.0
r_4174,0.0
r_4175,0.0
r_4176,0.0
r_4177,0.0
r_4178,0.0
r_4179,0.0
r_4180,0.0
r_4181,0.0
r_4184,0.0
r_4185,0.0
r_4186,0.0
r_4188,0.0
r_4190,0.0
r_4193,0.0
r_4195,0.0
r_4196,0.0
r_4197,0.0
r_4198,0.0
r_4199,0.0
r_4200,0.0
r_4202,0.0
r_4203,0.0
r_4204,0.0
r_4205,0.0
r_4206,0.0
r_4207,0.0
r_4208,0.0
r_4209,0.0
r_4211,0.0
r_4212,0.0
r_4214,0.0
r_4215,0.0
r_4218,0.0
r_4219,0.0
r_4220,0.0
r_4221,0.0
r_4222,0.0
r_4223,0.0
r_4224,0.0
r_4225,0.0
r_4226,-0.048520799999999996
r_4232,0.0
r_4233,0.0
r_4236,0.0
r_4237,0.0
r_4238,0.0
r_4239,0.0
r_4240,0.0
r_4243,0.0
r_4244,0.0
r_4245,0.0
r_4246,0.0
r_4247,0.0
r_4249,0.0
r_4251,0.0
r_4252,0.0
r_4254,0.0
r_4255,0.0
r_4256,0.0
r_4258,0.0
r_4260,0.0
r_4261,0.0
r_4263,0.0
r_4265,0.0
r_4266,0.0
r_4267,0.0
r_4268,0.0
r_4269,0.0
r_4271,0.0
r_4272,0.0
r_4274,0.004417472
r_4275,0.0
r_4276,0.0
r_4278,0.0
r_4280,0.0
r_4281,0.0
r_4282,0.0
r_4288,0.0
r_4291,0.0
r_4292,0.0
r_4293,0.0
r_4294,0.0
r_4295,0.0
r_4296,0.0
r_4297,0.0
r_4298,0.0
r_4299,0.0
r_4300,0.0
r_4301,0.0
r_4302,0.0
r_4303,0.0
r_4304,0.0
r_4305,0.0
r_4306,0.0
r_4307,0.0
r_4308,0.0
r_4312,0.0
r_4313,0.0
r_4314,0.0
r_4315,0.0
r_4316,0.0
r_4317,0.0
r_4318,0.0
r_4319,0.0
r_4320,0.0
r_4321,0.0
r_4323,0.0
r_4324,0.0
r_4325,0.0
r_4326,0.0
r_4327,0.0
r_4328,0.0
r_4329,0.0
r_4330,0.0
r_4332,0.0
r_4333,0.0
r_4334,0.0
r_4336,0.0
r_4337,0.0
r_4338,0.0
t_0001,9.818739253892007
t_0002,0.0
t_0003,0.0
t_0004,0.0
t_0005,0.0
t_0006,0.0
t_0007,0.0
t_0008,0.0
t_0009,0.0
t_0010,0.0
t_0011,0.0
t_0012,0.0
t_0013,0.0
t_0014,0.0
t_0015,0.0
t_0016,0.0
t_0017,0.0
t_0018,0.0
t_0019,0.0
t_0020,0.0
t_0021,0.0
t_0022,0.0
t_0023,0.0
t_0024,0.0
t_0025,0.0
t_0026,0.0
t_0027,0.0
t_0028,0.0
t_0029,0.0
t_0030,0.0
t_0031,0.0
t_0032,0.0
t_0033,0.0
t_0034,0.0
t_0035,0.0
t_0036,0.0
t_0037,0.0
t_0038,0.0
t_0039,0.0
t_0040,0.0
t_0041,0.0
t_0042,0.0
t_0043,0.0
t_0044,0.0
t_0045,0.0
t_0046,0.0
t_0047,0.0
t_0048,0.0
t_0049,0.0
t_0050,0.0
t_0051,0.0
t_0052,0.0
t_0053,0.0
t_0054,0.0
t_0055,0.0
t_0056,0.0
t_0057,0.0
t_0058,0.0
t_0059,0.0
t_0060,0.0
t_0061,0.0
t_0062,0.0
t_0063,0.0
t_0064,0.0
t_0065,0.0
t_0066,0.0
t_0067,0.0
t_0068,0.0
t_0069,0.0
t_0070,0.0
t_0071,0.0
t_0072,0.0
t_0073,0.0
t_0074,0.0
t_0075,0.0
t_0076,0.0
t_0077,0.009246498545299641
t_0078,0.0
t_0079,0.0
t_0080,0.0
t_0081,0.30738757345375023
t_0082,-0.30738757345375023
t_0083,0.0
t_0084,0.013092110138391651
t_0085,0.008257516334467491
t_0086,0.0
t_0087,0.00512726525499411
t_0088,0.0009889822108321497
t_0090,0.0
t_0091,0.0
t_0093,0.0
t_0094,0.0
t_0095,0.0
t_0096,0.0
t_0097,0.0
t_0098,0.009171969893131756
t_0099,0.0008235441981469892
t_0100,0.0
t_0101,0.00017248056707061
t_0102,0.0009889822108321497
t_0104,0.0
t_0105,0.0
t_0106,0.0
t_0107,0.00012222313081849623
t_0108,0.0
t_0109,0.0
t_0110,0.0
t_0111,0.0
t_0112,0.0
t_0113,0.0
t_0114,0.0
t_0116,0.0
t_0117,0.0
t_0118,0.0
t_0119,0.0
t_0120,0.0
t_0121,0.0
t_0122,0.0
t_0123,0.0
t_0124,0.0
t_0125,0.0
t_0126,0.0
t_0127,0.0
t_0128,0.0
t_0129,0.0
t_0130,6.111156540924811e-05
t_0131,0.0
t_0132,0.0
t_0133,0.0
t_0134,0.0
t_0135,0.0
t_0136,0.0
t_0137,0.0
t_0138,0.0
t_0139,0.0
t_0140,0.0
t_0141,0.0
t_0142,6.111156540924811e-05
t_0143,0.0
t_0144,0.0
t_0146,0.0
t_0147,0.0
t_0148,0.0
t_0149,0.0
t_0150,0.0
t_0151,0.0
t_0152,0.0
t_0153,0.0
t_0154,0.0
t_0155,0.0
t_0156,0.0
t_0157,0.0
t_0158,0.0
t_0159,0.0
t_0160,6.111156540924811e-05
t_0161,0.0
t_0162,0.0
t_0163,0.0
t_0164,0.0
t_0165,0.0
t_0166,0.0
t_0167,0.0
t_0168,0.0
t_0170,0.002608173655337662
t_0171,0.007433972136320502
t_0173,0.0009470247158208007
t_0174,0.0
t_0176,0.0
t_0177,0.0
t_0179,0.0
t_0180,0.0
t_0181,0.0
t_0182,0.0
t_0183,0.0
t_0184,0.0
t_0185,0.0
t_0186,0.0
t_0187,0.0
t_0188,0.0
t_0189,0.0
t_0190,0.0
t_0191,0.0
t_0192,0.0
t_0193,0.0
t_0194,0.0
t_0195,0.00023229162231667207
t_0196,0.0
t_0197,0.0
t_0198,0.0
t_0202,0.0
t_0203,0.0
t_0204,0.007531538463111496
t_0205,0.0
t_0206,0.0
t_0207,0.0
t_0211,0.0
t_0212,0.0
t_0213,0.0
t_0214,0.0
t_0215,0.0
t_0216,0.0
t_0217,0.0
t_0218,0.0
t_0219,0.0
t_0220,0.0
t_0221,0.0
t_0222,0.0
t_0223,0.0
t_0224,0.0
t_0225,0.0
t_0226,0.00012222313081849625
t_0227,0.0
t_0228,0.0
t_0229,0.0
t_0230,0.007241533221221487
t_0231,0.0
t_0232,0.0
t_0233,0.0035551983711584628
t_0234,0.007433972136320502
t_0235,0.0
t_0236,0.0
t_0237,0.0
t_0238,0.0
t_0239,0.0
t_0240,0.021349626472859144
t_0241,0.006116247465826258
t_0243,0.006219571873189265
t_0244,0.0
t_0246,0.0
t_0247,0.0
t_0249,0.0
t_0250,0.0
t_0252,0.0
t_0253,0.0
t_0254,0.0
t_0255,0.0
t_0257,0.0
t_0258,0.0
t_0260,0.0
t_0261,0.0
t_0263,0.0008235441981469892
t_0264,0.007433972136320502
t_0266,0.0027316541730114737
t_0267,0.0
t_0268,0.0
t_0269,0.0
t_0270,0.0
t_0271,0.0
t_0272,0.0
t_0273,0.0
t_0274,0.010042145791658163
t_0275,0.0
t_0276,0.0
t_0277,0.0
t_0278,0.0
t_0279,6.111156540924811e-05
t_0280,0.0
t_0281,0.0
t_0283,0.0
t_0284,0.0
t_0285,0.0
t_0286,0.0
t_0287,0.0
t_0288,0.0
t_0289,0.0
t_0290,0.0
t_0291,6.111156540924811e-05
t_0292,0.0
t_0293,0.0
t_0295,0.0
t_0296,0.0
t_0298,0.0
t_0299,0.0
t_0300,0.0
t_0301,0.0
t_0302,0.007433972136320502
t_0303,0.0
t_0304,0.0
t_0305,0.0
t_0307,0.003920140245259895
t_0308,0.0
t_0310,0.004832561557105006
t_0311,0.0
t_0312,0.0
t_0313,0.0
t_0314,0.0
t_0315,0.0
t_0316,0.0
t_0317,-0.009246498545299641
t_0318,-0.0008248448551602525
t_0319,0.0
t_0320,0.0
t_0321,0.0
t_0322,0.0
t_0323,0.0
t_0324,0.0
t_0325,-0.0027316541730114737
t_0326,0.0
t_0327,0.0
t_0328,0.0009889822108321504
t_0329,0.0
t_0330,0.0
t_0331,0.0
t_0332,0.009246498545299641
t_0333,0.0
t_0334,0.0025675168173395746
t_0335,0.0
t_0337,0.0
t_0338,0.0
t_0340,0.0
t_0341,0.0
t_0343,0.0
t_0344,0.0
t_0346,0.0
t_0347,0.0
t_0348,0.0
t_0349,0.0
t_0350,0.0
t_0351,0.0
t_0352,0.008257516334467491
t_0353,0.0
t_0354,0.0008248448551602525
t_0355,0.0
t_0356,0.0
t_0357,0.0
t_0358,-0.008257516334467491
t_0359,0.009246498545299641
t_0360,0.0
t_0361,0.0027316541730114737
t_0362,0.0
t_0363,0.0
t_0364,-0.0009889822108321504
t_0365,0.0
t_0366,0.0
t_0367,0.0
t_0368,0.0
t_0369,0.0
t_0370,0.0
t_0371,0.0009889822108321504
t_0373,0.0
t_0374,0.0
t_0376,0.0
t_0377,0.0
t_0379,0.0
t_0380,0.0
t_0382,0.0
t_0383,0.0
t_0385,0.0
t_0386,0.0
t_0387,0.0
t_0388,0.0
t_0389,0.0
t_0391,0.0
t_0392,0.0
t_0393,0.0
t_0394,6.111156540924811e-05
t_0395,0.0
t_0397,0.0
t_0398,0.0
t_0399,0.0
t_0400,6.111156540924811e-05
t_0401,0.0
t_0403,0.0
t_0404,0.0
t_0406,0.0
t_0407,0.0
t_0409,0.0
t_0410,0.0
t_0412,0.0
t_0413,0.0
t_0415,0.0
t_0416,0.0
t_0418,0.0
t_0419,0.0
t_0421,0.0
t_0422,0.0
t_0424,0.0
t_0425,0.0
t_0427,0.0
t_0428,0.0
t_0430,0.0
t_0431,0.0
t_0432,0.0
t_0433,0.0
t_0434,0.0
t_0435,0.0
t_0436,0.0
t_0437,0.0009889822108321504
t_0438,0.0
t_0439,0.0
t_0440,0.0
t_0441,0.0
t_0442,0.0
t_0443,0.0009889822108321504
t_0445,0.0
t_0446,0.0
t_0448,0.0
t_0449,0.0
t_0451,0.0
t_0452,0.0
t_0454,0.0
t_0455,0.0
t_0457,0.0
t_0458,0.0
t_0460,0.0
t_0461,0.0
t_0463,0.0
t_0464,0.0
t_0466,0.0
t_0467,0.0
t_0469,0.0
t_0470,0.0
t_0472,0.0
t_0473,0.0
t_0475,0.0
t_0476,0.0
t_0478,0.0
t_0479,0.0
t_0481,0.0
t_0482,0.0
t_0484,0.0
t_0485,0.0
t_0487,0.0
t_0488,0.0
t_0490,0.0
t_0491,0.0
t_0493,0.0
t_0494,0.0
t_0496,0.0
t_0497,0.0
t_0499,0.0
t_0500,0.0
t_0502,0.0
t_0503,0.0
t_0504,0.0
t_0505,0.0
t_0506,0.0
t_0507,0.0
t_0508,0.0
t_0509,0.0
t_0511,0.0
t_0512,0.0
t_0514,0.0
t_0515,0.0
t_0517,0.0
t_0518,0.0
t_0520,0.0
t_0521,0.0
t_0522,0.0
t_0523,0.006626507502002523
t_0524,0.0
t_0525,0.0
t_0526,0.00017248056707061
t_0527,0.0
t_0529,0.0
t_0530,0.0008235441981469892
t_0532,0.0
t_0533,0.0009889822108321497
t_0535,0.0
t_0536,0.0
t_0538,0.0
t_0539,0.0
t_0541,0.0
t_0542,0.0
t_0544,0.0
t_0545,0.0
t_0546,0.0
t_0547,0.0025454623911292337
t_0548,0.0008235441981469892
t_0549,0.0
t_0550,0.0
t_0551,0.0009889822108321497
t_0555,0.0
t_0556,0.0
t_0557,0.0
t_0558,0.0
t_0559,0.0
t_0560,0.0
t_0564,0.0
t_0565,0.0
t_0566,0.0
t_0567,0.0
t_0568,0.0
t_0569,0.0
t_0570,0.0
t_0571,-0.0009470247158208007
t_0572,0.0
t_0573,0.0
t_0574,0.0
t_0575,0.0
t_0576,0.0
t_0577,0.0
t_0578,0.0
t_0579,0.0
t_0581,0.0
t_0582,0.0
t_0584,0.0
t_0585,0.0
t_0587,0.006219571873189265
t_0588,0.0
t_0590,0.0
t_0591,0.0
t_0593,0.0
t_0594,0.0
t_0596,0.0
t_0597,0.0
t_0599,0.0
t_0600,0.0
t_0602,0.0
t_0603,0.0
t_0605,0.0
t_0606,0.0
t_0608,0.0
t_0609,0.0
t_0611,0.0
t_0612,0.0
t_0614,0.0
t_0615,0.0
t_0616,0.0
t_0617,0.0
t_0618,0.0
t_0619,0.0
t_0620,0.0
t_0621,0.0
t_0623,0.0
t_0624,0.0
t_0626,0.0
t_0627,0.0
t_0628,0.0
t_0629,0.0
t_0630,0.0
t_0631,0.0
t_0632,0.0
t_0633,0.0
t_0634,0.0
t_0635,0.0
t_0636,0.0
t_0637,0.0
t_0638,0.0
t_0639,0.0
t_0640,0.0
t_0641,0.0
t_0642,0.0
t_0643,0.0
t_0644,0.0
t_0645,0.0
t_0647,0.0
t_0648,0.0
t_0650,0.0
t_0651,0.0
t_0652,0.0
t_0653,0.0
t_0654,0.0
t_0655,0.0
t_0656,0.0
t_0657,0.0
t_0658,0.0
t_0659,0.010139712118449159
t_0660,0.007433972136320502
t_0661,0.0
t_0662,0.0009470247158208007
t_0663,0.0
t_0665,-0.006219571873189265
t_0666,0.0
t_0668,0.0
t_0669,0.0
t_0670,0.0
t_0671,0.0
t_0672,0.0
t_0673,0.0
t_0674,0.0
t_0675,0.0
t_0676,0.0
t_0677,-0.003920140245259895
t_0678,0.0
t_0679,0.0
t_0680,-0.004832561557105006
t_0681,0.0
t_0682,0.0
t_0683,0.0
t_0684,0.0
t_0685,0.0
t_0686,0.0
t_0687,0.0
t_0688,0.0
t_0689,0.0
t_0690,0.0
t_0691,0.0
t_0692,0.0
t_0693,0.0
t_0694,0.0
t_0695,0.0
t_0696,0.0
t_0697,0.0
t_0698,0.0
t_0699,0.0
t_0701,0.0
t_0702,0.0
t_0704,0.0
t_0705,0.0
t_0707,0.0
t_0708,0.0
t_0709,0.0
t_0710,0.00012222313081849623
t_0711,0.0
t_0713,0.003920140245259895
t_0714,0.0
t_0716,0.004832561557105006
t_0717,0.0
t_0718,0.0
t_0719,0.0
t_0720,0.0
t_0721,0.0
t_0722,0.0
t_0723,0.0
t_0725,0.0
t_0726,0.0
t_0728,0.0
t_0729,0.0
t_0731,0.0
t_0732,0.0
t_0734,0.0
t_0735,0.0
t_0737,0.0
t_0738,0.0
t_0740,0.0
t_0741,0.0
t_0743,0.0
t_0744,0.0
t_0746,0.0
t_0747,0.0
t_0749,-0.0008235441981469892
t_0750,-0.007433972136320502
t_0752,-0.0027316541730114737
t_0753,0.0
t_0754,0.0
t_0755,0.0
t_0756,-0.0008235441981469892
t_0757,0.0
t_0758,0.0
t_0759,-0.0009889822108321497
t_0760,0.0
t_0761,0.0
t_0762,0.0
t_0763,0.0
t_0764,0.0
t_0765,0.0
t_0767,0.0
t_0768,0.0
t_0770,0.0
t_0771,0.0
t_0773,0.0
t_0774,0.0008235441981469892
t_0776,0.0
t_0777,0.0009889822108321497
t_0779,0.0
t_0780,0.0
t_0782,0.0
t_0783,0.0
t_0787,0.0
t_0788,0.0
t_0789,-0.007531538463111496
t_0790,0.0
t_0791,0.0
t_0792,0.0
t_0796,0.0
t_0797,0.0
t_0798,0.0
t_0799,0.0
t_0800,0.0
t_0801,0.0
t_0802,0.0
t_0803,0.0
t_0804,0.0
t_0805,0.0025454623911292337
t_0806,0.0
t_0807,0.0
t_0808,0.0
t_0809,0.0
t_0810,0.0
t_0811,0.0008235441981469892
t_0812,0.0
t_0813,0.0
t_0814,0.0
t_0815,0.0
t_0816,0.0
t_0817,0.0004069356288132578
t_0818,0.0
t_0819,0.0
t_0820,0.00017248056707061
t_0821,0.0
t_0822,0.0
t_0823,0.0
t_0824,0.0
t_0825,0.0008248448551602525
t_0826,0.0001641373556718932
t_0827,0.0
t_0828,0.0
t_0829,0.0
t_0830,0.0
t_0831,0.0
t_0832,0.0
t_0833,0.007531538463111496
t_0834,0.0
t_0835,0.0
t_0836,0.0
t_0837,0.0
t_0838,0.0
t_0839,0.0
t_0840,0.0
t_0841,0.0
t_0842,0.00023229162231667207
t_0843,0.0
t_0844,0.0
t_0845,0.0
t_0846,0.002800612570436676
t_0847,0.0
t_0848,0.019843563348219934
t_0849,0.0025675168173395746
t_0850,0.009246498545299641
t_0851,0.0
t_0852,0.0
t_0853,0.0
t_0854,6.111156540924811e-05
t_0855,0.0
t_0856,0.0
t_0857,0.0
t_0858,0.0009470247158208008
t_0859,0.0
t_0860,0.0
t_0861,0.0
t_0862,0.0
t_0863,0.0036532452189675336
t_0864,0.0
t_0865,0.0
t_0866,0.0
t_0867,0.0
t_0868,0.0
t_0869,0.0
t_0870,0.0
t_0874,-0.0025675168173395746
t_0875,-0.009246498545299641
t_0879,0.0
t_0880,0.0
t_0881,0.0
t_0882,0.0
y200001,0.017202159999998724
y200002,0.0
y200003,0.0
y200010,0.0
y200015,0.0
y200016,0.0
y200017,0.0
y200019,0.0
y200020,0.0
y200021,0.0
y200022,0.0
y200023,0.0
y200024,0.0
y200025,0.0
y200026,0.0
y200027,0.0
y200028,0.0
y200029,0.0
y200030,0.0
y200031,0.0
y200032,0.0
y200033,0.0
y200034,0.0
y200035,0.0
y200036,0.0
y300001,0.0
y300002,0.0
y300004,0.0
y300006,0.0
y300008,0.0
y300009,0.027465873938685402
y300014,0.0
y300017,0.0
y300021,0.0
y300025,0.0
y300026,0.0
y300031,0.0
y300032,0.0
y300048,0.0
y300050,0.0
y300051,0.0
y300052,0.0
y300054,0.0
y300055,0.0
y300056,0.0
y300058,0.0
y300059,0.0
y300060,0.0
y300061,0.0
y300062,0.0
y300063,0.0
y300064,0.0
y300065,0.0
y300066,0.0
y300068,0.0
y300069,0.0
y300070,0.0
y300072,0.0
y300074,0.0
y300075,0.0
y300078,0.0
